Serial Number:,2000329,
Run ID:,3785152000,Mode:,1,
Interval:,180,
Start Timestamp:,1637668480,
Scheduled End Timestamp:,ovf,
UNIX Timestamp,Air temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
1637816948,29.3965,0.0440,0.0659,0.0781,0.0858,0.0545,0.1297,0.0541,0.0291,0.0370,0.2695,0.2663,0.2496,-0.0217,0.0155,0.0731,0.0727,0.0458,0.0520,0.0376,0.0555,0.0254,-0.0392,0.0101,-0.0412,0.2751,0.1288,0.2316,0.2756,0.4272,0.4752,0.0298,0.0338,0.0194,0.0121,0.0069,0.0137,0.0669,0.0779,0.0432,0.1998,0.0983,0.1082,0.0262,0.0302,0.0261,0.0052,0.0001,0.0102,0.0311,0.0633,0.0355,0.0195,0.0425,0.0636,0.0159,0.0225,0.0159,0.0056,0.0093,0.0045,0.0473,0.0158,0.0990,0.0769,0.0788,0.0694,0.0465,0.0298,-0.0025,0.0052,0.0053,0.0050,0.0383,0.0427,0.0638,0.0445,0.0341,-0.0156,0.0460,0.0446,-0.0379,0.0091,0.0047,0.0018,0.0571,0.0491,0.0410,0.0276,0.0473,0.0173,0.0562,0.0758,-0.0541,0.0047,-0.0006,0.0042,
1637817128,29.4023,0.0436,0.0665,0.0775,0.0852,0.0545,0.1285,0.0543,0.0293,0.0370,0.2692,0.2655,0.2481,-0.0218,0.0128,0.0732,0.0717,0.0448,0.0506,0.0376,0.0547,0.0255,-0.0392,0.0100,-0.0414,0.2750,0.1307,0.2313,0.2763,0.4277,0.4751,0.0296,0.0332,0.0193,0.0120,0.0068,0.0137,0.0659,0.0780,0.0436,0.2000,0.0990,0.1090,0.0263,0.0300,0.0261,0.0050,-0.0000,0.0102,0.0311,0.0636,0.0358,0.0193,0.0429,0.0638,0.0160,0.0228,0.0156,0.0056,0.0094,0.0045,0.0475,0.0154,0.0991,0.0768,0.0789,0.0693,0.0466,0.0298,-0.0024,0.0054,0.0054,0.0049,0.0381,0.0426,0.0639,0.0446,0.0341,-0.0160,0.0458,0.0446,-0.0380,0.0089,0.0046,0.0017,0.0573,0.0492,0.0409,0.0273,0.0471,0.0171,0.0560,0.0756,-0.0543,0.0049,-0.0006,0.0043,
1637817308,29.3965,0.0447,0.0665,0.0779,0.0855,0.0548,0.1289,0.0541,0.0291,0.0370,0.2684,0.2653,0.2509,-0.0221,0.0127,0.0728,0.0722,0.0447,0.0492,0.0374,0.0545,0.0254,-0.0394,0.0100,-0.0415,0.2752,0.1303,0.2318,0.2762,0.4275,0.4745,0.0296,0.0333,0.0192,0.0120,0.0069,0.0137,0.0663,0.0784,0.0433,0.1999,0.1001,0.1093,0.0260,0.0298,0.0261,0.0051,-0.0001,0.0102,0.0313,0.0635,0.0358,0.0195,0.0428,0.0642,0.0160,0.0227,0.0160,0.0057,0.0096,0.0048,0.0475,0.0158,0.0993,0.0768,0.0788,0.0697,0.0467,0.0298,-0.0023,0.0053,0.0054,0.0050,0.0385,0.0428,0.0638,0.0447,0.0343,-0.0157,0.0459,0.0444,-0.0383,0.0089,0.0046,0.0017,0.0574,0.0492,0.0408,0.0275,0.0473,0.0172,0.0556,0.0757,-0.0544,0.0048,-0.0007,0.0043,
1637817488,29.4004,0.0439,0.0660,0.0788,0.0854,0.0549,0.1292,0.0543,0.0292,0.0372,0.2661,0.2639,0.2513,-0.0219,0.0120,0.0726,0.0723,0.0444,0.0492,0.0378,0.0540,0.0254,-0.0394,0.0101,-0.0414,0.2766,0.1275,0.2315,0.2772,0.4276,0.4749,0.0296,0.0335,0.0194,0.0122,0.0069,0.0137,0.0655,0.0779,0.0432,0.2003,0.1002,0.1091,0.0262,0.0299,0.0262,0.0051,0.0002,0.0102,0.0312,0.0638,0.0361,0.0196,0.0433,0.0643,0.0162,0.0223,0.0157,0.0056,0.0095,0.0046,0.0476,0.0158,0.0995,0.0777,0.0792,0.0701,0.0465,0.0297,-0.0026,0.0052,0.0053,0.0051,0.0384,0.0430,0.0639,0.0445,0.0343,-0.0156,0.0464,0.0446,-0.0384,0.0091,0.0047,0.0018,0.0573,0.0492,0.0408,0.0275,0.0473,0.0174,0.0563,0.0757,-0.0545,0.0050,-0.0005,0.0045,
1637817668,29.4004,0.0445,0.0664,0.0780,0.0849,0.0543,0.1287,0.0542,0.0292,0.0371,0.2661,0.2608,0.2496,-0.0218,0.0103,0.0726,0.0725,0.0449,0.0494,0.0376,0.0534,0.0255,-0.0393,0.0101,-0.0417,0.2773,0.1236,0.2310,0.2772,0.4264,0.4748,0.0298,0.0335,0.0195,0.0121,0.0067,0.0136,0.0654,0.0773,0.0435,0.2002,0.1014,0.1098,0.0261,0.0301,0.0262,0.0049,0.0000,0.0102,0.0311,0.0641,0.0357,0.0195,0.0433,0.0637,0.0163,0.0225,0.0157,0.0056,0.0094,0.0047,0.0477,0.0158,0.0993,0.0771,0.0789,0.0698,0.0465,0.0302,-0.0025,0.0054,0.0054,0.0051,0.0386,0.0426,0.0638,0.0443,0.0341,-0.0154,0.0462,0.0445,-0.0387,0.0090,0.0047,0.0018,0.0571,0.0492,0.0410,0.0276,0.0473,0.0172,0.0560,0.0759,-0.0545,0.0050,-0.0007,0.0043,
1637817848,29.3926,0.0443,0.0664,0.0786,0.0857,0.0548,0.1288,0.0541,0.0289,0.0369,0.2637,0.2598,0.2498,-0.0220,0.0113,0.0717,0.0723,0.0446,0.0495,0.0375,0.0533,0.0254,-0.0393,0.0102,-0.0415,0.2778,0.1227,0.2308,0.2769,0.4263,0.4745,0.0296,0.0334,0.0194,0.0120,0.0068,0.0136,0.0657,0.0777,0.0432,0.2005,0.1014,0.1105,0.0259,0.0303,0.0262,0.0051,-0.0002,0.0102,0.0311,0.0637,0.0354,0.0193,0.0432,0.0636,0.0167,0.0225,0.0157,0.0056,0.0094,0.0047,0.0473,0.0158,0.0990,0.0771,0.0791,0.0698,0.0464,0.0301,-0.0027,0.0054,0.0055,0.0051,0.0385,0.0430,0.0637,0.0444,0.0342,-0.0157,0.0464,0.0446,-0.0388,0.0089,0.0046,0.0017,0.0572,0.0492,0.0411,0.0276,0.0473,0.0170,0.0561,0.0760,-0.0545,0.0048,-0.0005,0.0041,
1637818028,29.4062,0.0436,0.0662,0.0783,0.0854,0.0550,0.1297,0.0541,0.0292,0.0370,0.2627,0.2600,0.2457,-0.0221,0.0120,0.0719,0.0723,0.0440,0.0488,0.0376,0.0529,0.0257,-0.0393,0.0104,-0.0414,0.2781,0.1231,0.2302,0.2773,0.4273,0.4744,0.0298,0.0337,0.0193,0.0119,0.0068,0.0135,0.0651,0.0779,0.0432,0.1992,0.1019,0.1110,0.0262,0.0303,0.0262,0.0053,-0.0000,0.0103,0.0310,0.0637,0.0355,0.0195,0.0432,0.0642,0.0164,0.0226,0.0156,0.0056,0.0096,0.0047,0.0480,0.0160,0.0994,0.0772,0.0789,0.0700,0.0466,0.0300,-0.0025,0.0053,0.0053,0.0050,0.0385,0.0429,0.0640,0.0443,0.0344,-0.0153,0.0463,0.0445,-0.0390,0.0089,0.0048,0.0017,0.0572,0.0491,0.0410,0.0278,0.0472,0.0172,0.0562,0.0756,-0.0545,0.0050,-0.0007,0.0043,
1637818208,29.4004,0.0433,0.0662,0.0782,0.0862,0.0546,0.1293,0.0542,0.0291,0.0367,0.2640,0.2597,0.2463,-0.0220,0.0116,0.0707,0.0729,0.0444,0.0495,0.0375,0.0521,0.0254,-0.0393,0.0102,-0.0417,0.2791,0.1229,0.2308,0.2780,0.4262,0.4737,0.0298,0.0338,0.0192,0.0118,0.0067,0.0135,0.0650,0.0774,0.0430,0.1999,0.1014,0.1107,0.0261,0.0301,0.0261,0.0050,0.0000,0.0100,0.0312,0.0639,0.0359,0.0194,0.0430,0.0635,0.0164,0.0229,0.0157,0.0058,0.0095,0.0046,0.0476,0.0162,0.0991,0.0778,0.0790,0.0700,0.0466,0.0298,-0.0027,0.0055,0.0055,0.0052,0.0385,0.0428,0.0639,0.0444,0.0343,-0.0156,0.0466,0.0446,-0.0392,0.0090,0.0047,0.0016,0.0573,0.0492,0.0410,0.0278,0.0473,0.0171,0.0561,0.0762,-0.0546,0.0049,-0.0006,0.0044,
1637818388,29.4160,0.0442,0.0665,0.0785,0.0859,0.0550,0.1289,0.0544,0.0290,0.0372,0.2637,0.2626,0.2455,-0.0221,0.0105,0.0693,0.0729,0.0440,0.0494,0.0377,0.0521,0.0255,-0.0391,0.0102,-0.0417,0.2796,0.1248,0.2312,0.2766,0.4263,0.4740,0.0297,0.0339,0.0193,0.0120,0.0068,0.0134,0.0650,0.0779,0.0431,0.2003,0.1015,0.1115,0.0260,0.0301,0.0263,0.0052,-0.0000,0.0102,0.0312,0.0636,0.0359,0.0188,0.0438,0.0633,0.0165,0.0226,0.0157,0.0057,0.0095,0.0046,0.0477,0.0158,0.0991,0.0775,0.0788,0.0696,0.0468,0.0301,-0.0026,0.0054,0.0053,0.0052,0.0387,0.0430,0.0639,0.0446,0.0344,-0.0154,0.0465,0.0447,-0.0393,0.0090,0.0047,0.0016,0.0573,0.0495,0.0411,0.0278,0.0475,0.0172,0.0558,0.0758,-0.0547,0.0051,-0.0005,0.0046,
1637818568,29.3984,0.0442,0.0668,0.0786,0.0852,0.0554,0.1295,0.0543,0.0293,0.0370,0.2650,0.2627,0.2448,-0.0219,0.0097,0.0684,0.0737,0.0445,0.0499,0.0375,0.0514,0.0255,-0.0393,0.0105,-0.0419,0.2799,0.1242,0.2316,0.2768,0.4255,0.4742,0.0298,0.0335,0.0193,0.0120,0.0067,0.0134,0.0648,0.0771,0.0433,0.2004,0.1009,0.1111,0.0260,0.0299,0.0263,0.0052,-0.0001,0.0101,0.0309,0.0635,0.0362,0.0189,0.0437,0.0639,0.0165,0.0224,0.0156,0.0056,0.0093,0.0046,0.0477,0.0158,0.0993,0.0770,0.0788,0.0699,0.0467,0.0300,-0.0027,0.0055,0.0055,0.0052,0.0385,0.0430,0.0640,0.0446,0.0341,-0.0157,0.0465,0.0447,-0.0397,0.0090,0.0046,0.0015,0.0575,0.0492,0.0411,0.0274,0.0473,0.0169,0.0561,0.0760,-0.0548,0.0048,-0.0006,0.0043,
1637818748,29.4023,0.0435,0.0659,0.0781,0.0856,0.0549,0.1295,0.0545,0.0293,0.0369,0.2661,0.2642,0.2454,-0.0222,0.0122,0.0679,0.0727,0.0436,0.0500,0.0376,0.0511,0.0255,-0.0392,0.0103,-0.0420,0.2811,0.1245,0.2308,0.2774,0.4255,0.4737,0.0300,0.0336,0.0193,0.0120,0.0068,0.0135,0.0651,0.0786,0.0434,0.2008,0.1015,0.1113,0.0260,0.0300,0.0266,0.0052,-0.0000,0.0102,0.0311,0.0635,0.0361,0.0193,0.0436,0.0639,0.0163,0.0225,0.0156,0.0055,0.0095,0.0046,0.0478,0.0160,0.0991,0.0768,0.0790,0.0700,0.0468,0.0301,-0.0028,0.0055,0.0054,0.0050,0.0388,0.0428,0.0640,0.0447,0.0341,-0.0152,0.0465,0.0446,-0.0398,0.0091,0.0047,0.0017,0.0573,0.0492,0.0410,0.0278,0.0474,0.0172,0.0561,0.0763,-0.0548,0.0051,-0.0007,0.0044,
1637818928,29.4102,0.0438,0.0665,0.0785,0.0858,0.0555,0.1300,0.0542,0.0290,0.0370,0.2674,0.2602,0.2447,-0.0227,0.0129,0.0681,0.0720,0.0438,0.0504,0.0376,0.0503,0.0256,-0.0393,0.0103,-0.0418,0.2813,0.1256,0.2315,0.2775,0.4250,0.4723,0.0301,0.0337,0.0195,0.0118,0.0067,0.0134,0.0644,0.0780,0.0434,0.2000,0.1012,0.1116,0.0265,0.0304,0.0264,0.0052,-0.0001,0.0101,0.0310,0.0638,0.0357,0.0190,0.0439,0.0641,0.0168,0.0227,0.0159,0.0057,0.0095,0.0047,0.0477,0.0160,0.0994,0.0767,0.0789,0.0698,0.0468,0.0299,-0.0026,0.0054,0.0054,0.0050,0.0387,0.0432,0.0640,0.0448,0.0344,-0.0154,0.0463,0.0447,-0.0401,0.0089,0.0045,0.0017,0.0575,0.0495,0.0411,0.0279,0.0473,0.0170,0.0558,0.0762,-0.0550,0.0052,-0.0007,0.0044,
1637819108,29.3926,0.0434,0.0667,0.0789,0.0857,0.0553,0.1288,0.0544,0.0291,0.0372,0.2679,0.2592,0.2432,-0.0224,0.0146,0.0676,0.0719,0.0433,0.0497,0.0377,0.0503,0.0257,-0.0393,0.0104,-0.0419,0.2814,0.1230,0.2317,0.2770,0.4253,0.4746,0.0298,0.0334,0.0192,0.0118,0.0067,0.0135,0.0649,0.0778,0.0435,0.2000,0.1015,0.1110,0.0260,0.0303,0.0264,0.0050,0.0001,0.0101,0.0310,0.0637,0.0356,0.0191,0.0438,0.0646,0.0166,0.0226,0.0156,0.0055,0.0093,0.0046,0.0476,0.0161,0.0993,0.0766,0.0790,0.0699,0.0468,0.0298,-0.0030,0.0054,0.0054,0.0047,0.0389,0.0430,0.0641,0.0447,0.0346,-0.0158,0.0465,0.0445,-0.0403,0.0089,0.0047,0.0017,0.0576,0.0494,0.0411,0.0279,0.0472,0.0169,0.0559,0.0764,-0.0549,0.0050,-0.0006,0.0044,
1637819288,29.4102,0.0444,0.0663,0.0787,0.0862,0.0555,0.1297,0.0542,0.0293,0.0369,0.2679,0.2586,0.2424,-0.0227,0.0161,0.0675,0.0718,0.0430,0.0503,0.0380,0.0496,0.0255,-0.0395,0.0103,-0.0416,0.2824,0.1207,0.2322,0.2771,0.4246,0.4742,0.0298,0.0336,0.0195,0.0120,0.0067,0.0133,0.0652,0.0777,0.0434,0.2009,0.1019,0.1110,0.0263,0.0306,0.0265,0.0050,-0.0001,0.0102,0.0311,0.0637,0.0361,0.0193,0.0438,0.0644,0.0167,0.0228,0.0157,0.0056,0.0092,0.0045,0.0476,0.0161,0.0993,0.0766,0.0790,0.0698,0.0470,0.0297,-0.0031,0.0054,0.0054,0.0048,0.0388,0.0432,0.0642,0.0446,0.0344,-0.0157,0.0467,0.0448,-0.0406,0.0088,0.0045,0.0017,0.0575,0.0492,0.0414,0.0278,0.0473,0.0169,0.0560,0.0760,-0.0551,0.0048,-0.0006,0.0043,
1637819468,29.3984,0.0438,0.0664,0.0790,0.0862,0.0553,0.1301,0.0543,0.0295,0.0371,0.2677,0.2588,0.2444,-0.0226,0.0172,0.0670,0.0710,0.0432,0.0500,0.0379,0.0493,0.0256,-0.0395,0.0103,-0.0418,0.2814,0.1179,0.2318,0.2778,0.4246,0.4735,0.0300,0.0334,0.0192,0.0118,0.0065,0.0133,0.0653,0.0782,0.0435,0.1999,0.1016,0.1108,0.0262,0.0304,0.0266,0.0051,-0.0000,0.0100,0.0310,0.0639,0.0359,0.0194,0.0433,0.0646,0.0166,0.0225,0.0157,0.0056,0.0093,0.0046,0.0481,0.0164,0.0996,0.0764,0.0789,0.0702,0.0470,0.0301,-0.0030,0.0054,0.0054,0.0048,0.0390,0.0433,0.0640,0.0451,0.0344,-0.0155,0.0465,0.0444,-0.0407,0.0088,0.0048,0.0017,0.0575,0.0492,0.0411,0.0279,0.0475,0.0170,0.0560,0.0761,-0.0552,0.0049,-0.0006,0.0043,
1637819648,29.4023,0.0441,0.0668,0.0790,0.0857,0.0550,0.1301,0.0543,0.0295,0.0369,0.2689,0.2592,0.2456,-0.0230,0.0183,0.0667,0.0713,0.0423,0.0499,0.0375,0.0488,0.0256,-0.0394,0.0103,-0.0418,0.2821,0.1175,0.2320,0.2772,0.4246,0.4738,0.0301,0.0333,0.0194,0.0119,0.0065,0.0135,0.0649,0.0779,0.0438,0.2007,0.1011,0.1104,0.0263,0.0303,0.0267,0.0050,-0.0001,0.0100,0.0312,0.0640,0.0357,0.0192,0.0437,0.0648,0.0166,0.0229,0.0155,0.0057,0.0094,0.0045,0.0479,0.0165,0.0993,0.0769,0.0793,0.0699,0.0468,0.0298,-0.0030,0.0056,0.0056,0.0050,0.0389,0.0432,0.0642,0.0449,0.0348,-0.0154,0.0463,0.0448,-0.0410,0.0088,0.0045,0.0016,0.0576,0.0492,0.0411,0.0278,0.0473,0.0170,0.0557,0.0761,-0.0555,0.0051,-0.0006,0.0043,
1637819828,29.4082,0.0442,0.0665,0.0789,0.0864,0.0554,0.1297,0.0543,0.0295,0.0369,0.2686,0.2597,0.2447,-0.0230,0.0189,0.0668,0.0721,0.0426,0.0489,0.0378,0.0488,0.0258,-0.0395,0.0104,-0.0419,0.2825,0.1177,0.2320,0.2771,0.4237,0.4742,0.0301,0.0334,0.0193,0.0118,0.0066,0.0132,0.0650,0.0778,0.0440,0.2012,0.1009,0.1102,0.0261,0.0303,0.0266,0.0050,-0.0002,0.0099,0.0314,0.0637,0.0358,0.0193,0.0435,0.0651,0.0165,0.0227,0.0156,0.0056,0.0093,0.0043,0.0479,0.0163,0.0998,0.0769,0.0789,0.0701,0.0470,0.0298,-0.0031,0.0055,0.0056,0.0050,0.0388,0.0431,0.0641,0.0449,0.0345,-0.0157,0.0468,0.0448,-0.0412,0.0089,0.0046,0.0016,0.0575,0.0493,0.0411,0.0279,0.0472,0.0170,0.0556,0.0762,-0.0553,0.0050,-0.0008,0.0043,
1637820008,29.3965,0.0439,0.0663,0.0792,0.0862,0.0554,0.1298,0.0544,0.0297,0.0366,0.2670,0.2597,0.2431,-0.0229,0.0178,0.0662,0.0720,0.0431,0.0488,0.0379,0.0479,0.0257,-0.0395,0.0105,-0.0420,0.2824,0.1210,0.2323,0.2771,0.4236,0.4740,0.0298,0.0338,0.0194,0.0117,0.0066,0.0134,0.0654,0.0780,0.0440,0.2005,0.1000,0.1108,0.0262,0.0303,0.0265,0.0051,-0.0001,0.0100,0.0312,0.0643,0.0358,0.0195,0.0431,0.0649,0.0167,0.0227,0.0156,0.0056,0.0095,0.0045,0.0480,0.0162,0.0995,0.0771,0.0789,0.0701,0.0469,0.0296,-0.0030,0.0056,0.0054,0.0050,0.0389,0.0432,0.0643,0.0447,0.0346,-0.0158,0.0469,0.0448,-0.0411,0.0089,0.0046,0.0018,0.0576,0.0493,0.0413,0.0278,0.0473,0.0171,0.0561,0.0762,-0.0552,0.0051,-0.0007,0.0043,
1637820188,29.4004,0.0436,0.0666,0.0792,0.0854,0.0551,0.1299,0.0544,0.0296,0.0364,0.2665,0.2584,0.2429,-0.0226,0.0155,0.0654,0.0725,0.0439,0.0493,0.0378,0.0477,0.0258,-0.0395,0.0106,-0.0416,0.2833,0.1196,0.2325,0.2762,0.4228,0.4738,0.0302,0.0334,0.0194,0.0118,0.0066,0.0133,0.0656,0.0778,0.0441,0.2009,0.1004,0.1104,0.0261,0.0304,0.0267,0.0051,-0.0000,0.0102,0.0313,0.0641,0.0355,0.0194,0.0429,0.0650,0.0163,0.0225,0.0157,0.0058,0.0094,0.0045,0.0478,0.0160,0.0994,0.0769,0.0792,0.0706,0.0470,0.0296,-0.0031,0.0055,0.0053,0.0049,0.0389,0.0431,0.0645,0.0448,0.0345,-0.0155,0.0465,0.0443,-0.0416,0.0087,0.0046,0.0016,0.0573,0.0491,0.0411,0.0278,0.0474,0.0170,0.0559,0.0759,-0.0554,0.0050,-0.0007,0.0042,
1637820368,29.4004,0.0438,0.0658,0.0790,0.0859,0.0560,0.1303,0.0543,0.0299,0.0364,0.2651,0.2592,0.2422,-0.0230,0.0126,0.0653,0.0720,0.0436,0.0493,0.0378,0.0471,0.0258,-0.0396,0.0104,-0.0420,0.2830,0.1177,0.2328,0.2769,0.4222,0.4730,0.0302,0.0335,0.0194,0.0118,0.0067,0.0133,0.0657,0.0776,0.0443,0.2015,0.1000,0.1110,0.0260,0.0302,0.0266,0.0051,-0.0001,0.0100,0.0315,0.0641,0.0354,0.0196,0.0435,0.0645,0.0168,0.0229,0.0157,0.0057,0.0093,0.0045,0.0480,0.0159,0.0993,0.0772,0.0792,0.0701,0.0472,0.0296,-0.0031,0.0056,0.0054,0.0052,0.0388,0.0434,0.0643,0.0448,0.0345,-0.0156,0.0467,0.0442,-0.0416,0.0088,0.0048,0.0016,0.0576,0.0494,0.0413,0.0279,0.0474,0.0169,0.0562,0.0764,-0.0552,0.0050,-0.0006,0.0044,
1637820548,29.4023,0.0443,0.0666,0.0792,0.0862,0.0559,0.1295,0.0541,0.0295,0.0362,0.2650,0.2600,0.2429,-0.0228,0.0093,0.0647,0.0729,0.0443,0.0490,0.0376,0.0469,0.0257,-0.0396,0.0102,-0.0419,0.2833,0.1187,0.2335,0.2769,0.4224,0.4730,0.0299,0.0336,0.0193,0.0118,0.0066,0.0133,0.0662,0.0770,0.0440,0.2004,0.1008,0.1113,0.0261,0.0304,0.0266,0.0051,0.0000,0.0101,0.0311,0.0642,0.0354,0.0193,0.0434,0.0646,0.0169,0.0228,0.0156,0.0057,0.0093,0.0045,0.0477,0.0161,0.0996,0.0771,0.0792,0.0703,0.0468,0.0294,-0.0031,0.0053,0.0053,0.0050,0.0388,0.0432,0.0644,0.0452,0.0343,-0.0156,0.0466,0.0443,-0.0420,0.0089,0.0044,0.0016,0.0574,0.0493,0.0412,0.0280,0.0474,0.0169,0.0558,0.0764,-0.0555,0.0049,-0.0008,0.0044,
1637820728,29.4062,0.0441,0.0665,0.0792,0.0859,0.0557,0.1302,0.0543,0.0295,0.0364,0.2649,0.2612,0.2454,-0.0226,0.0082,0.0642,0.0735,0.0450,0.0494,0.0375,0.0465,0.0257,-0.0396,0.0104,-0.0419,0.2832,0.1163,0.2331,0.2767,0.4230,0.4742,0.0300,0.0338,0.0194,0.0117,0.0065,0.0132,0.0659,0.0779,0.0439,0.2016,0.1011,0.1123,0.0263,0.0306,0.0268,0.0052,-0.0000,0.0103,0.0313,0.0639,0.0357,0.0191,0.0437,0.0650,0.0171,0.0226,0.0157,0.0055,0.0093,0.0044,0.0481,0.0163,0.0998,0.0769,0.0794,0.0700,0.0475,0.0295,-0.0030,0.0054,0.0055,0.0050,0.0389,0.0436,0.0644,0.0450,0.0344,-0.0155,0.0469,0.0444,-0.0422,0.0090,0.0045,0.0016,0.0576,0.0493,0.0413,0.0281,0.0474,0.0169,0.0560,0.0764,-0.0555,0.0050,-0.0006,0.0045,
1637820908,29.4121,0.0443,0.0661,0.0795,0.0861,0.0558,0.1304,0.0542,0.0294,0.0364,0.2654,0.2599,0.2442,-0.0226,0.0088,0.0640,0.0739,0.0448,0.0493,0.0375,0.0460,0.0256,-0.0398,0.0103,-0.0423,0.2830,0.1167,0.2331,0.2766,0.4228,0.4739,0.0300,0.0340,0.0192,0.0119,0.0064,0.0130,0.0657,0.0774,0.0438,0.1991,0.1016,0.1136,0.0262,0.0304,0.0269,0.0051,-0.0001,0.0101,0.0313,0.0640,0.0358,0.0194,0.0441,0.0649,0.0170,0.0226,0.0156,0.0057,0.0092,0.0044,0.0480,0.0159,0.0996,0.0769,0.0792,0.0701,0.0473,0.0295,-0.0033,0.0054,0.0054,0.0051,0.0389,0.0433,0.0644,0.0449,0.0347,-0.0154,0.0466,0.0444,-0.0423,0.0090,0.0045,0.0015,0.0574,0.0493,0.0412,0.0282,0.0478,0.0170,0.0560,0.0763,-0.0555,0.0049,-0.0006,0.0043,
1637821088,29.4160,0.0438,0.0660,0.0794,0.0859,0.0564,0.1301,0.0541,0.0298,0.0364,0.2645,0.2574,0.2444,-0.0226,0.0110,0.0630,0.0745,0.0455,0.0493,0.0376,0.0458,0.0258,-0.0397,0.0106,-0.0422,0.2831,0.1193,0.2330,0.2765,0.4238,0.4735,0.0301,0.0336,0.0193,0.0119,0.0065,0.0131,0.0654,0.0772,0.0438,0.2006,0.1028,0.1139,0.0259,0.0302,0.0270,0.0050,-0.0002,0.0100,0.0314,0.0641,0.0357,0.0194,0.0442,0.0647,0.0168,0.0225,0.0153,0.0057,0.0093,0.0043,0.0481,0.0161,0.1001,0.0771,0.0793,0.0698,0.0472,0.0294,-0.0031,0.0053,0.0055,0.0052,0.0390,0.0432,0.0645,0.0449,0.0346,-0.0155,0.0469,0.0443,-0.0425,0.0088,0.0046,0.0016,0.0576,0.0494,0.0414,0.0280,0.0476,0.0170,0.0562,0.0767,-0.0555,0.0050,-0.0007,0.0043,
1637821268,29.4160,0.0441,0.0658,0.0798,0.0860,0.0562,0.1304,0.0541,0.0297,0.0360,0.2628,0.2572,0.2435,-0.0224,0.0126,0.0635,0.0748,0.0454,0.0487,0.0379,0.0457,0.0259,-0.0398,0.0103,-0.0421,0.2826,0.1201,0.2329,0.2755,0.4230,0.4740,0.0301,0.0335,0.0194,0.0118,0.0064,0.0129,0.0650,0.0773,0.0439,0.2000,0.1040,0.1150,0.0259,0.0302,0.0268,0.0050,-0.0002,0.0101,0.0313,0.0643,0.0356,0.0197,0.0439,0.0645,0.0171,0.0229,0.0154,0.0056,0.0095,0.0044,0.0481,0.0159,0.0998,0.0770,0.0797,0.0703,0.0470,0.0295,-0.0032,0.0054,0.0053,0.0050,0.0392,0.0436,0.0644,0.0448,0.0345,-0.0154,0.0465,0.0443,-0.0427,0.0088,0.0046,0.0016,0.0576,0.0492,0.0414,0.0281,0.0478,0.0169,0.0561,0.0764,-0.0555,0.0052,-0.0005,0.0043,
1637821448,29.4082,0.0438,0.0661,0.0794,0.0864,0.0557,0.1306,0.0543,0.0297,0.0364,0.2620,0.2579,0.2398,-0.0225,0.0136,0.0628,0.0752,0.0465,0.0483,0.0376,0.0449,0.0259,-0.0396,0.0106,-0.0422,0.2822,0.1176,0.2326,0.2758,0.4236,0.4738,0.0299,0.0334,0.0192,0.0119,0.0064,0.0130,0.0647,0.0769,0.0442,0.2011,0.1039,0.1160,0.0261,0.0303,0.0269,0.0052,-0.0001,0.0101,0.0311,0.0641,0.0355,0.0196,0.0440,0.0639,0.0170,0.0230,0.0154,0.0055,0.0093,0.0043,0.0484,0.0160,0.1000,0.0773,0.0796,0.0702,0.0470,0.0293,-0.0035,0.0054,0.0054,0.0050,0.0389,0.0436,0.0644,0.0452,0.0347,-0.0154,0.0472,0.0447,-0.0429,0.0087,0.0045,0.0015,0.0577,0.0495,0.0414,0.0283,0.0477,0.0172,0.0562,0.0762,-0.0558,0.0049,-0.0005,0.0042,
1637821628,29.4121,0.0430,0.0663,0.0795,0.0863,0.0557,0.1307,0.0540,0.0298,0.0364,0.2616,0.2554,0.2378,-0.0224,0.0157,0.0634,0.0744,0.0470,0.0479,0.0377,0.0446,0.0259,-0.0398,0.0104,-0.0423,0.2821,0.1172,0.2327,0.2748,0.4229,0.4739,0.0301,0.0334,0.0194,0.0117,0.0065,0.0130,0.0639,0.0774,0.0443,0.2006,0.1049,0.1177,0.0261,0.0304,0.0270,0.0051,-0.0000,0.0100,0.0313,0.0639,0.0353,0.0195,0.0441,0.0640,0.0167,0.0229,0.0155,0.0054,0.0094,0.0044,0.0481,0.0159,0.0998,0.0771,0.0798,0.0704,0.0470,0.0297,-0.0033,0.0054,0.0055,0.0050,0.0395,0.0435,0.0646,0.0452,0.0349,-0.0156,0.0467,0.0446,-0.0433,0.0087,0.0045,0.0015,0.0577,0.0493,0.0415,0.0281,0.0477,0.0171,0.0561,0.0769,-0.0557,0.0048,-0.0008,0.0043,
